19-06-21 12:10:40,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/larger/first-final.rs,1561111840.3489983,1561111857.1224258,16.773427486419678,12.49,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:10:57,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/larger/first-final.rs,1561111857.1229694,1561111873.6446326,16.521663188934326,12.22,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:11:13,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort.rs,1561111873.645393,1561111899.5647643,25.919371366500854,20.61,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:11:39,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort.rs,1561111899.5653384,1561111925.6745322,26.109193801879883,20.8,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:05,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Selection_sort.rs,1561111925.675074,1561111951.7766008,26.101526737213135,20.77,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:31,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Towers_of_Hanoi_spec.rs,1561111951.777333,1561111957.425448,5.648114919662476,2.8,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:37,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Towers_of_Hanoi_spec.rs,1561111957.4258766,1561111963.0453992,5.619522571563721,2.74,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:43,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Towers_of_Hanoi_spec.rs,1561111963.0457172,1561111968.7035918,5.657874584197998,2.81,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:48,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/nll-rfc/borrow_first.rs,1561111968.7040973,1561111974.897915,6.193817615509033,3.22,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:12:54,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/nll-rfc/borrow_first.rs,1561111974.898229,1561111981.0831327,6.184903860092163,3.19,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:13:01,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/nll-rfc/borrow_first.rs,1561111981.0836012,1561111987.2348683,6.151267051696777,3.16,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:13:07,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/fail/nll-rfc/message.rs,1561111987.2353055,1561111994.3124413,7.077135801315308,4.5,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
